ltable_id,rtable_id,gold
188,388,0
118,938,0
402,428,0
150,822,0
611,812,0
7,595,0
269,423,0
462,568,0
210,476,0
405,959,0
358,638,0
427,665,0
405,605,0
216,255,0
932,684,0
468,883,0
641,734,0
216,427,0
249,541,0
364,885,0
215,808,0
430,450,0
297,454,0
195,425,0
194,621,0
367,511,0
203,227,0
9,72,0
182,633,0
914,875,0
225,449,0
967,225,0
123,466,0
45,658,0
242,863,0
934,442,0
281,632,0
641,862,0
148,928,0
483,631,0
665,862,0
143,596,0
187,396,0
935,481,0
284,612,0
982,362,0
209,875,0
149,770,0
326,681,0
170,277,0
80,720,0
31,777,0
146,157,0
290,886,0
134,656,0
215,484,0
519,601,0
239,608,0
34,296,0
248,279,0
446,577,0
173,279,0
925,839,0
140,865,0
143,412,0
107,328,0
218,946,0
64,491,0
369,487,0
40,497,0
61,120,0
648,697,0
21,430,0
649,715,0
67,569,0
110,817,0
936,468,0
148,285,0
202,919,0
664,806,0
506,638,0
262,758,0
771,807,0
264,408,0
148,604,0
70,153,0
94,489,0
30,42,0
103,876,0
512,883,0
241,772,0
403,791,0
214,238,0
619,883,0
612,794,0
466,636,0
186,855,0
71,223,0
362,650,0
428,476,0
295,474,0
755,872,0
139,663,0
55,74,0
267,909,0
156,781,0
14,152,0
469,721,0
39,681,0
217,240,0
11,204,0
941,824,0
412,506,0
223,458,0
245,927,0
475,882,0
391,446,0
303,780,0
141,852,0
942,952,0
276,356,0
454,850,0
23,871,0
201,640,0
46,501,0
924,595,0
243,416,0
460,685,0
648,792,0
127,429,0
51,587,0
113,152,0
422,500,0
132,493,0
57,591,0
185,579,0
266,729,0
427,874,0
291,576,0
754,860,0
147,582,0
78,484,0
111,906,0
272,603,0
120,786,0
321,408,0
222,745,0
37,257,0
16,212,0
194,377,0
625,810,0
114,226,0
968,776,0
453,782,0
95,168,0
78,510,0
196,504,0
126,457,0
206,455,0
510,650,0
25,368,0
44,335,0
353,451,0
209,649,0
149,387,0
71,903,0
31,473,0
404,604,0
249,828,0
467,706,0
411,563,0
103,270,0
940,380,0
214,364,0
498,772,0
39,149,0
369,727,0
40,250,0
762,847,0
274,579,0
640,884,0
122,530,0
199,894,0
280,572,0
110,591,0
327,715,0
603,704,0
178,896,0
125,669,0
530,778,0
482,867,0
948,482,0
975,189,0
940,507,0
397,402,0
148,805,0
283,357,0
2,272,0
833,885,0
438,627,0
145,353,0
214,655,0
356,599,0
186,530,0
36,514,0
362,852,0
175,389,0
139,870,0
267,387,0
14,827,0
192,622,0
497,966,0
340,461,0
941,607,0
223,693,0
639,702,0
121,256,0
279,643,0
124,450,0
595,667,0
177,533,0
23,602,0
201,436,0
377,719,0
282,624,0
309,831,0
232,607,0
402,858,0
326,365,0
776,803,0
100,372,0
288,894,0
240,669,0
651,702,0
529,610,0
7,151,0
185,357,0
266,477,0
99,201,0
105,153,0
496,783,0
155,401,0
78,756,0
446,677,0
339,730,0
411,569,0
120,560,0
72,326,0
158,322,0
78,131,0
62,579,0
914,353,0
504,637,0
433,475,0
22,551,0
45,181,0
9,826,0
769,826,0
459,756,0
179,288,0
947,494,0
117,352,0
401,566,0
601,642,0
263,496,0
944,560,0
385,468,0
489,818,0
71,847,0
6,665,0
128,272,0
31,269,0
146,639,0
631,816,0
12,143,0
190,849,0
37,553,0
338,475,0
388,835,0
934,832,0
221,686,0
637,727,0
183,603,0
407,422,0
64,111,0
389,902,0
154,845,0
274,426,0
375,740,0
205,616,0
327,918,0
178,495,0
125,434,0
482,908,0
416,953,0
47,273,0
211,425,0
262,321,0
30,513,0
230,752,0
383,990,0
613,674,0
316,818,0
166,642,0
27,648,0
330,348,0
75,582,0
270,577,0
587,639,0
247,483,0
55,567,0
14,584,0
472,821,0
106,621,0
368,695,0
905,921,0
198,832,0
112,223,0
615,819,0
502,507,0
85,117,0
121,203,0
20,474,0
231,987,0
645,732,0
41,257,0
907,713,0
177,291,0
115,563,0
377,452,0
404,529,0
309,980,0
487,594,0
69,923,0
374,436,0
29,257,0
402,609,0
332,955,0
930,459,0
465,628,0
99,893,0
399,663,0
372,668,0
246,927,0
150,157,0
421,753,0
608,703,0
191,797,0
219,834,0
496,593,0
425,918,0
947,664,0
252,489,0
760,860,0
392,702,0
33,251,0
450,678,0
278,586,0
336,915,0
657,765,0
90,107,0
302,486,0
480,856,0
910,909,0
22,332,0
308,768,0
622,838,0
501,530,0
117,127,0
143,366,0
944,770,0
528,669,0
464,695,0
131,269,0
212,801,0
6,360,0
284,352,0
128,534,0
12,814,0
77,714,0
911,686,0
388,614,0
759,808,0
331,865,0
83,100,0
473,483,0
107,877,0
407,668,0
931,776,0
237,288,0
133,594,0
218,249,0
195,235,0
199,948,0
118,202,0
375,468,0
323,926,0
205,837,0
67,431,0
18,646,0
458,714,0
222,866,0
580,594,0
286,895,0
98,663,0
5,602,0
463,877,0
184,368,0
307,803,0
100,457,0
400,476,0
444,909,0
636,661,0
33,406,0
247,283,0
448,686,0
106,823,0
406,570,0
193,390,0
393,742,0
334,500,0
368,483,0
937,922,0
494,608,0
11,817,0
577,665,0
387,801,0
346,442,0
259,760,0
180,410,0
41,496,0
159,656,0
910,101,0
437,442,0
115,935,0
96,274,0
599,780,0
226,756,0
487,793,0
908,814,0
243,667,0
629,819,0
26,587,0
288,375,0
188,850,0
508,886,0
165,268,0
99,626,0
399,895,0
150,379,0
32,499,0
105,626,0
405,414,0
219,613,0
251,413,0
534,576,0
13,367,0
63,177,0
272,430,0
135,850,0
237,766,0
84,450,0
278,852,0
230,539,0
594,850,0
619,664,0
336,756,0
456,731,0
644,694,0
910,931,0
275,914,0
22,74,0
236,874,0
78,653,0
622,636,0
477,642,0
206,947,0
161,168,0
68,744,0
373,760,0
126,945,0
750,846,0
143,160,0
628,853,0
48,50,0
212,543,0
328,355,0
6,158,0
128,748,0
209,274,0
607,687,0
190,359,0
77,509,0
911,486,0
950,443,0
134,184,0
196,829,0
152,806,0
9,571,0
539,626,0
407,881,0
93,551,0
335,574,0
15,118,0
229,606,0
470,897,0
89,903,0
542,621,0
432,664,0
67,133,0
372,422,0
392,462,0
952,515,0
286,601,0
148,165,0
359,918,0
169,477,0
16,257,0
52,160,0
27,163,0
36,232,0
356,656,0
636,836,0
195,885,0
151,622,0
220,449,0
82,455,0
228,544,0
11,591,0
620,867,0
17,600,0
41,752,0
204,625,0
141,363,0
954,675,0
162,503,0
72,176,0
285,564,0
96,494,0
226,542,0
605,694,0
326,649,0
920,270,0
813,884,0
75,489,0
150,574,0
269,593,0
77,161,0
129,948,0
54,180,0
409,582,0
13,126,0
227,864,0
155,499,0
10,519,0
135,620,0
45,141,0
197,902,0
364,603,0
386,386,0
392,645,0
626,878,0
194,844,0
90,487,0
390,475,0
650,784,0
598,715,0
242,613,0
28,157,0
507,817,0
34,374,0
187,636,0
212,234,0
328,655,0
202,387,0
149,514,0
3,456,0
80,922,0
251,876,0
167,297,0
424,957,0
492,636,0
344,447,0
429,507,0
15,356,0
277,576,0
756,832,0
140,578,0
909,644,0
218,927,0
40,720,0
113,354,0
366,593,0
913,497,0
18,120,0
334,489,0
392,710,0
874,926,0
939,273,0
24,569,0
202,815,0
142,582,0
506,875,0
211,486,0
455,519,0
915,558,0
350,677,0
169,897,0
52,893,0
76,567,0
40,631,0
241,600,0
639,793,0
8,512,0
270,401,0
33,822,0
151,370,0
82,694,0
103,198,0
106,336,0
267,847,0
618,666,0
52,431,0
14,372,0
217,455,0
60,653,0
11,435,0
298,907,0
128,143,0
223,229,0
109,444,0
159,186,0
66,567,0
437,326,0
611,813,0
141,600,0
63,87,0
62,152,0
626,838,0
23,192,0
201,873,0
553,740,0
226,245,0
440,818,0
36,434,0
770,852,0
1,478,0
188,360,0
118,162,0
144,155,0
380,761,0
150,789,0
611,837,0
7,621,0
269,337,0
81,510,0
210,497,0
405,884,0
358,643,0
427,639,0
835,896,0
155,893,0
932,713,0
641,701,0
135,301,0
947,402,0
111,124,0
430,656,0
297,484,0
65,575,0
194,909,0
90,727,0
949,309,0
914,844,0
225,479,0
933,541,0
95,878,0
665,896,0
25,913,0
187,368,0
935,449,0
284,644,0
747,870,0
131,651,0
641,741,0
149,166,0
404,842,0
357,606,0
31,884,0
167,563,0
467,485,0
134,448,0
215,452,0
9,186,0
623,826,0
296,444,0
193,779,0
140,834,0
498,843,0
218,642,0
369,521,0
40,464,0
154,372,0
61,90,0
299,336,0
476,697,0
649,682,0
372,859,0
280,366,0
110,786,0
936,668,0
939,489,0
928,479,0
283,518,0
202,610,0
664,837,0
142,360,0
49,579,0
73,756,0
262,791,0
771,802,0
148,576,0
283,595,0
94,521,0
30,70,0
677,828,0
582,616,0
241,865,0
403,586,0
590,626,0
16,885,0
612,697,0
8,781,0
652,710,0
133,275,0
491,786,0
912,921,0
362,600,0
82,430,0
295,504,0
55,69,0
319,874,0
267,621,0
618,812,0
390,791,0
14,130,0
292,362,0
192,857,0
640,740,0
497,883,0
273,289,0
27,271,0
289,401,0
223,488,0
17,406,0
121,470,0
346,650,0
63,290,0
276,442,0
177,760,0
454,817,0
72,589,0
23,840,0
201,664,0
166,352,0
282,859,0
924,565,0
207,604,0
961,793,0
511,655,0
460,724,0
648,693,0
288,632,0
240,871,0
132,462,0
223,270,0
490,597,0
147,606,0
216,877,0
632,856,0
38,469,0
249,824,0
222,778,0
16,131,0
82,164,0
275,488,0
914,580,0
453,751,0
967,270,0
87,759,0
123,203,0
95,284,0
45,417,0
348,674,0
769,787,0
126,487,0
973,877,0
665,668,0
446,703,0
25,337,0
117,594,0
401,779,0
311,776,0
552,595,0
489,791,0
6,825,0
31,505,0
404,521,0
357,386,0
12,363,0
190,601,0
467,737,0
37,804,0
495,650,0
296,655,0
268,456,0
211,356,0
15,870,0
193,530,0
56,903,0
498,621,0
369,762,0
40,226,0
154,613,0
912,335,0
577,663,0
44,505,0
347,466,0
280,599,0
304,757,0
205,393,0
327,746,0
603,793,0
125,248,0
530,745,0
482,772,0
940,465,0
47,52,0
668,676,0
624,884,0
5,165,0
94,790,0
2,244,0
590,893,0
214,628,0
166,896,0
333,499,0
36,482,0
337,933,0
930,771,0
409,571,0
130,335,0
929,428,0
79,583,0
192,594,0
426,481,0
234,359,0
502,631,0
223,732,0
451,742,0
175,649,0
20,777,0
66,121,0
279,669,0
231,847,0
124,480,0
595,644,0
204,423,0
256,560,0
122,404,0
63,498,0
177,566,0
72,819,0
23,576,0
150,326,0
980,893,0
623,830,0
29,469,0
402,528,0
326,393,0
776,836,0
240,645,0
465,733,0
73,99,0
266,568,0
129,507,0
141,474,0
496,816,0
155,439,0
13,858,0
446,707,0
38,969,0
707,893,0
120,525,0
345,467,0
47,279,0
108,551,0
408,587,0
480,751,0
62,665,0
914,916,0
910,825,0
504,665,0
9,167,0
433,509,0
22,511,0
459,785,0
226,444,0
401,593,0
601,670,0
775,893,0
263,525,0
944,908,0
48,491,0
71,816,0
6,581,0
146,661,0
317,889,0
0,943,0
265,736,0
190,818,0
101,526,0
388,866,0
248,666,0
596,753,0
221,717,0
119,205,0
473,722,0
107,181,0
140,294,0
277,426,0
274,400,0
452,816,0
479,805,0
375,707,0
110,286,0
205,603,0
42,468,0
116,511,0
353,894,0
198,403,0
600,717,0
211,230,0
184,604,0
30,539,0
389,879,0
509,587,0
630,837,0
27,614,0
270,605,0
587,661,0
758,859,0
14,656,0
560,622,0
870,884,0
368,728,0
295,577,0
576,606,0
198,861,0
502,894,0
85,87,0
20,563,0
109,497,0
17,134,0
595,878,0
457,693,0
351,728,0
352,823,0
377,931,0
487,566,0
69,166,0
41,911,0
29,277,0
32,144,0
188,614,0
12,129,0
508,649,0
930,467,0
165,485,0
7,446,0
465,481,0
185,190,0
232,369,0
608,730,0
294,689,0
191,772,0
147,285,0
219,865,0
496,622,0
13,595,0
38,221,0
324,892,0
10,115,0
237,605,0
638,808,0
153,599,0
222,820,0
517,896,0
450,656,0
174,332,0
278,616,0
108,332,0
766,854,0
176,502,0
302,454,0
220,615,0
62,884,0
300,416,0
622,871,0
19,162,0
281,367,0
28,529,0
117,150,0
143,390,0
601,833,0
48,731,0
6,388,0
128,567,0
170,506,0
486,530,0
77,631,0
111,206,0
101,914,0
152,799,0
331,834,0
34,529,0
107,494,0
335,364,0
229,828,0
218,921,0
616,738,0
84,132,0
21,577,0
375,668,0
181,500,0
205,808,0
621,829,0
327,352,0
18,668,0
42,712,0
749,831,0
70,885,0
419,841,0
359,762,0
387,500,0
76,96,0
100,662,0
400,450,0
250,508,0
8,69,0
270,895,0
17,361,0
33,433,0
295,332,0
151,857,0
535,753,0
213,851,0
334,915,0
905,449,0
209,921,0
615,671,0
365,442,0
7,286,0
906,837,0
231,446,0
499,596,0
347,738,0
391,655,0
352,572,0
63,176,0
162,639,0
599,701,0
226,785,0
908,845,0
4,611,0
1,40,0
188,819,0
165,269,0
757,796,0
246,584,0
269,826,0
171,883,0
129,204,0
294,485,0
105,654,0
219,643,0
534,662,0
291,356,0
227,612,0
315,775,0
252,780,0
614,723,0
272,401,0
135,753,0
35,806,0
278,877,0
230,511,0
336,787,0
644,723,0
203,792,0
275,295,0
62,186,0
145,318,0
622,980,0
477,495,0
206,373,0
68,775,0
126,239,0
507,571,0
25,599,0
212,455,0
385,598,0
328,430,0
442,842,0
128,781,0
772,840,0
149,613,0
655,713,0
533,770,0
12,652,0
190,441,0
77,409,0
950,473,0
196,862,0
600,729,0
9,598,0
449,598,0
335,601,0
229,580,0
301,511,0
912,509,0
260,749,0
666,768,0
67,158,0
902,918,0
627,655,0
646,712,0
211,757,0
455,741,0
163,280,0
915,801,0
278,484,0
916,387,0
103,428,0
145,554,0
2,509,0
76,575,0
27,139,0
33,589,0
151,591,0
255,529,0
515,893,0
448,676,0
428,902,0
929,326,0
343,606,0
156,594,0
905,736,0
494,778,0
20,146,0
298,424,0
90,123,0
17,632,0
204,597,0
630,841,0
437,684,0
391,689,0
9,874,0
695,877,0
114,280,0
72,151,0
938,167,0
226,473,0
146,269,0
4,374,0
282,370,0
243,874,0
326,671,0
1,232,0
22,401,0
611,653,0
329,835,0
269,620,0
462,844,0
129,924,0
219,427,0
227,809,0
155,645,0
10,487,0
468,960,0
197,353,0
249,363,0
153,220,0
364,577,0
215,844,0
587,646,0
758,855,0
336,935,0
16,571,0
13,193,0
456,636,0
390,482,0
910,38,0
436,564,0
9,46,0
650,745,0
598,746,0
225,718,0
19,664,0
477,719,0
182,272,0
233,284,0
0,918,0
507,850,0
24,442,0
74,585,0
187,604,0
555,754,0
212,965,0
328,626,0
149,842,0
3,546,0
80,466,0
268,653,0
173,388,0
429,475,0
277,602,0
643,820,0
389,677,0
158,304,0
61,325,0
913,642,0
299,517,0
476,663,0
148,334,0
24,654,0
202,848,0
455,608,0
73,516,0
148,555,0
89,100,0
30,292,0
208,637,0
403,831,0
423,484,0
8,538,0
270,428,0
133,494,0
420,455,0
538,620,0
151,935,0
58,573,0
428,658,0
267,874,0
356,422,0
79,923,0
88,495,0
217,543,0
60,508,0
31,78,0
298,581,0
412,657,0
786,884,0
17,884,0
475,716,0
217,847,0
361,385,0
437,496,0
303,462,0
148,920,0
141,517,0
276,638,0
72,352,0
23,162,0
553,771,0
226,269,0
440,849,0
770,853,0
127,450,0
188,442,0
355,600,0
18,240,0
611,870,0
269,368,0
462,622,0
32,111,0
514,566,0
219,225,0
427,492,0
215,439,0
468,695,0
970,251,0
641,684,0
135,327,0
947,429,0
540,627,0
160,931,0
249,604,0
297,514,0
754,805,0
65,596,0
194,667,0
342,759,0
436,786,0
914,809,0
190,669,0
225,513,0
453,854,0
45,482,0
632,893,0
934,339,0
281,573,0
126,884,0
28,273,0
483,386,0
25,140,0
117,812,0
328,926,0
131,506,0
953,593,0
209,805,0
561,752,0
104,945,0
146,223,0
167,592,0
249,800,0
134,480,0
37,93,0
215,474,0
59,886,0
296,364,0
97,294,0
268,696,0
237,607,0
498,812,0
218,616,0
157,362,0
435,504,0
341,460,0
224,700,0
18,295,0
110,791,0
395,775,0
304,955,0
257,855,0
928,478,0
597,758,0
202,642,0
142,388,0
148,781,0
461,825,0
94,545,0
30,73,0
208,859,0
438,504,0
403,614,0
313,766,0
214,403,0
250,285,0
612,732,0
466,686,0
652,678,0
491,753,0
151,217,0
362,575,0
428,926,0
295,534,0
139,488,0
267,653,0
618,843,0
334,358,0
14,209,0
192,826,0
39,742,0
761,829,0
223,518,0
175,886,0
223,271,0
180,493,0
256,801,0
141,782,0
602,716,0
72,575,0
481,821,0
349,472,0
243,352,0
961,588,0
648,726,0
110,193,0
100,402,0
240,895,0
264,504,0
185,639,0
490,581,0
754,798,0
374,744,0
155,195,0
632,821,0
520,529,0
38,457,0
219,861,0
474,742,0
194,427,0
275,456,0
625,872,0
114,165,0
979,525,0
914,547,0
967,302,0
45,278,0
55,180,0
305,394,0
206,630,0
0,12,0
179,490,0
947,459,0
610,386,0
34,945,0
552,621,0
209,591,0
149,436,0
6,860,0
163,389,0
146,426,0
265,491,0
12,443,0
467,886,0
354,593,0
215,790,0
47,365,0
9,422,0
271,954,0
296,571,0
410,586,0
268,488,0
173,185,0
15,896,0
498,909,0
931,580,0
254,786,0
762,785,0
274,639,0
640,828,0
21,167,0
199,823,0
503,504,0
345,680,0
110,530,0
768,806,0
646,717,0
125,276,0
530,712,0
482,801,0
142,170,0
353,646,0
73,353,0
286,370,0
262,461,0
94,827,0
289,883,0
214,596,0
186,477,0
36,450,0
130,302,0
247,753,0
609,694,0
220,335,0
267,436,0
360,441,0
497,909,0
426,638,0
273,496,0
576,893,0
502,658,0
418,583,0
279,953,0
231,816,0
124,869,0
767,878,0
27,507,0
177,477,0
23,587,0
481,619,0
415,570,0
261,759,0
298,428,0
404,613,0
309,887,0
623,861,0
36,119,0
93,877,0
118,552,0
776,865,0
332,806,0
240,617,0
213,763,0
465,704,0
171,425,0
496,857,0
155,357,0
78,814,0
358,682,0
446,734,0
559,751,0
339,688,0
76,266,0
120,611,0
297,359,0
153,833,0
474,529,0
255,868,0
617,793,0
504,581,0
178,930,0
943,475,0
459,818,0
206,848,0
510,786,0
179,227,0
393,699,0
401,620,0
164,182,0
389,741,0
106,899,0
6,597,0
237,872,0
128,329,0
265,703,0
37,612,0
271,469,0
588,616,0
196,381,0
83,290,0
473,689,0
107,725,0
140,920,0
143,388,0
344,673,0
19,337,0
360,712,0
254,564,0
945,482,0
912,30,0
479,852,0
260,276,0
327,577,0
458,880,0
178,555,0
42,489,0
668,720,0
463,709,0
184,634,0
419,620,0
241,395,0
214,859,0
630,806,0
333,427,0
27,586,0
400,669,0
337,705,0
270,645,0
130,845,0
758,828,0
247,543,0
55,502,0
43,133,0
14,627,0
192,402,0
106,563,0
619,759,0
253,604,0
615,869,0
121,150,0
20,955,0
109,476,0
43,51,0
906,605,0
17,159,0
595,851,0
159,927,0
910,6,0
457,726,0
964,706,0
854,884,0
938,918,0
377,399,0
487,533,0
69,87,0
4,863,0
93,667,0
29,418,0
246,368,0
200,371,0
332,588,0
26,446,0
288,327,0
930,558,0
165,517,0
399,499,0
246,814,0
171,966,0
471,738,0
219,893,0
425,581,0
38,192,0
10,87,0
638,841,0
493,589,0
197,806,0
153,574,0
345,710,0
430,434,0
278,648,0
594,669,0
766,823,0
336,828,0
302,428,0
480,566,0
114,546,0
543,622,0
376,609,0
225,281,0
759,779,0
19,190,0
281,292,0
182,739,0
28,559,0
965,559,0
228,866,0
393,460,0
601,866,0
464,894,0
131,336,0
48,694,0
71,291,0
284,416,0
128,595,0
139,434,0
948,489,0
3,113,0
972,952,0
104,915,0
271,678,0
445,684,0
588,894,0
196,610,0
331,775,0
173,619,0
83,151,0
407,500,0
382,839,0
137,886,0
254,286,0
912,685,0
479,615,0
199,373,0
413,586,0
624,814,0
260,511,0
86,404,0
205,899,0
160,590,0
621,868,0
18,588,0
398,926,0
49,952,0
902,764,0
580,596,0
286,836,0
749,862,0
47,510,0
163,497,0
5,662,0
97,493,0
419,810,0
359,614,0
16,916,0
76,813,0
27,808,0
100,636,0
356,632,0
250,476,0
8,99,0
151,826,0
82,665,0
253,853,0
368,426,0
905,479,0
235,358,0
615,957,0
11,871,0
85,577,0
387,839,0
499,569,0
159,597,0
457,490,0
391,451,0
115,399,0
141,159,0
285,760,0
478,665,0
183,691,0
69,750,0
4,937,0
243,621,0
326,448,0
26,641,0
484,510,0
165,301,0
75,885,0
246,601,0
329,778,0
269,857,0
77,126,0
294,400,0
621,833,0
219,666,0
13,90,0
252,747,0
10,270,0
35,843,0
493,855,0
111,591,0
153,435,0
949,748,0
203,759,0
236,812,0
967,492,0
95,505,0
923,494,0
549,900,0
68,569,0
965,781,0
921,774,0
126,265,0
750,784,0
507,598,0
164,574,0
25,574,0
187,856,0
464,631,0
98,896,0
212,479,0
196,596,0
328,403,0
6,108,0
442,873,0
749,827,0
128,814,0
385,702,0
293,583,0
209,439,0
245,914,0
149,606,0
655,876,0
326,946,0
190,399,0
558,595,0
251,609,0
224,299,0
646,711,0
613,884,0
34,139,0
56,284,0
15,165,0
277,854,0
909,816,0
912,477,0
470,485,0
113,163,0
20,906,0
258,363,0
18,862,0
952,455,0
939,24,0
580,959,0
142,844,0
47,767,0
211,804,0
455,838,0
915,706,0
350,716,0
916,355,0
485,506,0
145,465,0
2,477,0
639,693,0
250,792,0
186,335,0
133,713,0
195,821,0
235,876,0
448,651,0
154,297,0
228,488,0
139,191,0
334,807,0
469,651,0
217,804,0
132,325,0
521,694,0
11,649,0
322,891,0
381,915,0
391,722,0
764,779,0
72,126,0
938,131,0
285,947,0
478,874,0
440,615,0
243,843,0
26,959,0
118,287,0
51,748,0
586,895,0
150,530,0
611,960,0
462,809,0
129,369,0
210,767,0
514,779,0
219,233,0
315,925,0
10,459,0
111,853,0
258,757,0
158,917,0
456,662,0
351,471,0
763,861,0
650,842,0
933,689,0
477,682,0
242,666,0
50,433,0
0,482,0
152,286,0
442,652,0
641,785,0
221,566,0
969,527,0
357,514,0
251,806,0
424,589,0
911,902,0
290,593,0
83,575,0
15,412,0
277,517,0
229,394,0
56,503,0
218,814,0
918,752,0
389,705,0
913,946,0
224,493,0
67,516,0
18,974,0
